measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Finland,Both,All Ages,HIV/AIDS,Number,1990,15.976163693338453,16.580038324867495,15.36910405509225
Deaths,Brunei,Both,All Ages,HIV/AIDS,Number,1992,1.1928850387455574,1.43314447461425,0.9774389682822
Deaths,France,Both,All Ages,HIV/AIDS,Number,1990,3069.5552907528995,3146.0665590724993,3000.256441165
Deaths,Liberia,Both,All Ages,HIV/AIDS,Number,1991,251.88868206892934,935.3173717892997,81.18480851984752
Deaths,Greenland,Both,All Ages,HIV/AIDS,Number,1990,2.3053111794989416,2.9750103991556274,1.7841061794879927
Deaths,Indonesia,Both,All Ages,HIV/AIDS,Number,1991,81.71654990012371,101.40244958217566,62.68598237935145
Deaths,Cameroon,Both,All Ages,HIV/AIDS,Number,1990,1779.3368438588825,2714.6426314207497,1211.2360725839999
Deaths,Sudan,Both,All Ages,HIV/AIDS,Number,1990,188.93632826698186,361.3870328495851,112.05136044599749
Deaths,Cape Verde,Both,All Ages,HIV/AIDS,Number,1990,30.269243134984887,47.82039735887499,20.114613938450006
Deaths,Tunisia,Both,All Ages,HIV/AIDS,Number,1990,9.821674501630467,51.752900580359984,1.5928492254635254
Deaths,Guam,Both,All Ages,HIV/AIDS,Number,1990,1.4027914121062945,3.0161756392022494,0.32905669308585
Deaths,Jamaica,Both,All Ages,HIV/AIDS,Number,1992,264.2900593112013,269.342294588705,259.1452350003004
Deaths,Brazil,Both,All Ages,HIV/AIDS,Number,1991,10171.976238918387,10340.157096148274,10012.682985794687
Deaths,Kazakhstan,Both,All Ages,HIV/AIDS,Number,1991,121.64916265335661,126.33991284472248,116.9517767891075
Deaths,Bahrain,Both,All Ages,HIV/AIDS,Number,1992,5.618949166101636,6.284642291086288,4.695941890857221
Deaths,Barbados,Both,All Ages,HIV/AIDS,Number,1990,36.85069463640069,37.58717000725,36.07613667475001
Deaths,Germany,Both,All Ages,HIV/AIDS,Number,1990,1667.8853985474989,1713.0193532175,1623.93602786
Deaths,Chad,Both,All Ages,HIV/AIDS,Number,1990,1279.1297087273686,2614.99151919025,687.1762158218247
Deaths,Bosnia and Herzegovina,Both,All Ages,HIV/AIDS,Number,1992,4.110442579825537,4.51762398314375,3.4240554182592495
Deaths,Saint Lucia,Both,All Ages,HIV/AIDS,Number,1992,6.4163762060642,6.5501857975,6.294984169750003
Deaths,Luxembourg,Both,All Ages,HIV/AIDS,Number,1991,7.198260156473543,7.602421764669998,6.824118733692499
Deaths,Mozambique,Both,All Ages,HIV/AIDS,Number,1991,4401.54394431265,6703.321387122498,2967.4408719510006
Deaths,Albania,Both,All Ages,HIV/AIDS,Number,1992,1.3818172032522704,1.4639479145967504,1.2672761831567498
Deaths,Lithuania,Both,All Ages,HIV/AIDS,Number,1991,27.370058013461396,28.7297276560575,26.0501397293725
Deaths,Afghanistan,Both,All Ages,HIV/AIDS,Number,1991,37.52415847693495,136.26950768731248,1.5820026496719999
Deaths,Ethiopia,Both,All Ages,HIV/AIDS,Number,1990,17521.044290499816,28050.14077834016,11913.795418082174
Deaths,Kyrgyzstan,Both,All Ages,HIV/AIDS,Number,1991,33.88007515657112,35.367977362894884,32.50756515238422
Deaths,Belarus,Both,All Ages,HIV/AIDS,Number,1990,48.73226866242798,51.64345683373,46.100546348795
Deaths,Cambodia,Both,All Ages,HIV/AIDS,Number,1990,8.359810945976058,17.33247640721812,3.4872928949405004
Deaths,Israel,Both,All Ages,HIV/AIDS,Number,1991,52.60569818548998,54.49538591499999,50.764113442500005
Deaths,Guinea-Bissau,Both,All Ages,HIV/AIDS,Number,1991,136.2281257928307,212.0733125195,86.24638421492503
Deaths,Kenya,Both,All Ages,HIV/AIDS,Number,1990,11891.309307284388,14222.17156409092,9955.097690167213
Deaths,Norway,Both,All Ages,HIV/AIDS,Number,1992,48.870873349624816,49.8450201540087,47.8744047311396
Deaths,Laos,Both,All Ages,HIV/AIDS,Number,1991,0.26613875034359974,1.8090424090955015,0.00392867211458217
Deaths,Maldives,Both,All Ages,HIV/AIDS,Number,1991,0.09499301909942481,0.10709874004430002,0.08500104489225002
Deaths,Thailand,Both,All Ages,HIV/AIDS,Number,1992,5289.096217477998,7840.948178817502,3352.8943484300007
Deaths,South Sudan,Both,All Ages,HIV/AIDS,Number,1991,657.7120781904015,1780.2715889370243,337.95986100643654
Deaths,Bulgaria,Both,All Ages,HIV/AIDS,Number,1992,32.86020267197137,34.24847743215691,31.5620647873212
Deaths,South Korea,Both,All Ages,HIV/AIDS,Number,1992,85.83668376840555,90.5714110395375,81.11505529099999
Deaths,Turkey,Both,All Ages,HIV/AIDS,Number,1990,6.5949648504419764,11.216245731135,0.0
Deaths,Mexico,Both,All Ages,HIV/AIDS,Number,1990,2058.4408028359103,2084.898651481216,2032.6309760325846
Deaths,"Virgin Islands, U.S.",Both,All Ages,HIV/AIDS,Number,1991,10.135671556871994,10.364598802682501,9.912969219614999
Deaths,Uganda,Both,All Ages,HIV/AIDS,Number,1992,93238.46284500527,120012.40844239497,68725.29640144824
Deaths,Antigua and Barbuda,Both,All Ages,HIV/AIDS,Number,1990,6.759493973451802,6.886817299575,6.629152271425
Deaths,Portugal,Both,All Ages,HIV/AIDS,Number,1992,422.0523249249307,437.54682265749994,407.1046653200001
Deaths,Mauritius,Both,All Ages,HIV/AIDS,Number,1991,4.751385831405969,5.0225486405114035,4.488281554940619
Deaths,Indonesia,Both,All Ages,HIV/AIDS,Number,1990,12.147272213863063,15.274316119566254,8.47140085173105
Deaths,Malta,Both,All Ages,HIV/AIDS,Number,1991,3.3406641946572915,3.4952702013775006,3.1851622515324998
Deaths,Nigeria,Both,All Ages,HIV/AIDS,Number,1992,25567.425497927463,37818.34965384951,17816.5863311075
Deaths,Malawi,Both,All Ages,HIV/AIDS,Number,1991,21712.417422139835,32922.7273805275,14337.242873815425
Deaths,Myanmar,Both,All Ages,HIV/AIDS,Number,1991,210.54455072755684,324.5067679502499,150.52543549018102
Deaths,Guatemala,Both,All Ages,HIV/AIDS,Number,1990,266.2063811204929,276.1742103479613,256.5413589012273
Deaths,United Arab Emirates,Both,All Ages,HIV/AIDS,Number,1990,3.305291196993062,10.97010950265164,0.23610557822952505
Deaths,Slovenia,Both,All Ages,HIV/AIDS,Number,1990,4.70722268649177,4.91309818053215,4.498184219293498
Deaths,The Gambia,Both,All Ages,HIV/AIDS,Number,1990,18.74038866653561,33.05378402246,11.366780401375001
Deaths,Azerbaijan,Both,All Ages,HIV/AIDS,Number,1990,14.59092294239232,22.396959680995078,4.1512075535659765
Deaths,Estonia,Both,All Ages,HIV/AIDS,Number,1990,0.5998489801249995,0.6300546867175,0.5716643411025
Deaths,Japan,Both,All Ages,HIV/AIDS,Number,1992,98.17847224723084,99.35276573108128,97.04225297987024
Deaths,Georgia,Both,All Ages,HIV/AIDS,Number,1990,1.934812451011842,2.0202924260427513,1.8545106074045004
Deaths,Madagascar,Both,All Ages,HIV/AIDS,Number,1990,0.9475030243275646,4.799423192327804,0.04985232891150444
Deaths,Egypt,Both,All Ages,HIV/AIDS,Number,1992,70.9449686739346,76.73667176327501,60.148056638450015
Deaths,Paraguay,Both,All Ages,HIV/AIDS,Number,1991,38.33598282947801,46.033747589775,26.1934897513
Deaths,Bangladesh,Both,All Ages,HIV/AIDS,Number,1991,0.0,0.0,0.0
Deaths,Laos,Both,All Ages,HIV/AIDS,Number,1990,0.032692899828132865,0.19359920739324638,0.00014188148602840335
Deaths,Mongolia,Both,All Ages,HIV/AIDS,Number,1991,0.02441086097893341,0.18998724028364092,0.0
Deaths,Zambia,Both,All Ages,HIV/AIDS,Number,1992,25136.61462051267,35716.31073093,17485.705354945007
Deaths,Saint Vincent and the Grenadines,Both,All Ages,HIV/AIDS,Number,1992,12.360712231069007,12.578514658749999,12.142876094200002
Deaths,Belize,Both,All Ages,HIV/AIDS,Number,1990,33.056903658534964,33.53722414,32.5592365275
Deaths,Yemen,Both,All Ages,HIV/AIDS,Number,1990,74.19854114745775,327.20457399990005,2.799182358236325
Deaths,Marshall Islands,Both,All Ages,HIV/AIDS,Number,1993,0.8905056916222769,5.98051792135696,0.016837724137218756
Deaths,China,Both,All Ages,HIV/AIDS,Number,1993,5884.520951954212,6289.741588278808,5231.551118735453
Deaths,Switzerland,Both,All Ages,HIV/AIDS,Number,1992,230.48534358629556,242.34109435173494,219.2525763974875
Deaths,Cote d'Ivoire,Both,All Ages,HIV/AIDS,Number,1990,15152.931990194618,32452.930501892493,8084.738565694
Deaths,Ghana,Both,All Ages,HIV/AIDS,Number,1991,6149.318279095186,10026.40427737,3804.903837592501
Deaths,Kazakhstan,Both,All Ages,HIV/AIDS,Number,1990,72.14268899875023,75.42300971653628,69.06045447744799
Deaths,Tajikistan,Both,All Ages,HIV/AIDS,Number,1991,11.409579316276307,16.335890764180952,6.386538193316702
Deaths,Malaysia,Both,All Ages,HIV/AIDS,Number,1991,110.50868050719345,162.19610771471446,76.36329647720224
Deaths,Australia,Both,All Ages,HIV/AIDS,Number,1992,478.1377383090863,492.7922556448775,462.9852868311474
Deaths,Spain,Both,All Ages,HIV/AIDS,Number,1992,3533.7683756256747,3640.4200695257246,3429.825912413425
Deaths,United Kingdom,Both,All Ages,HIV/AIDS,Number,1992,637.6582444428401,642.7610894573046,632.9661382415866
Deaths,Egypt,Both,All Ages,HIV/AIDS,Number,1991,62.76212769412196,70.23120737855,49.286135752049994
Deaths,Nicaragua,Both,All Ages,HIV/AIDS,Number,1990,18.213450279220314,20.22147621803751,16.062259392352495
Deaths,Netherlands,Both,All Ages,HIV/AIDS,Number,1991,339.3477554350583,351.89767185643757,326.841526126135
Deaths,Honduras,Both,All Ages,HIV/AIDS,Number,1990,68.7212089471444,85.41657220378332,52.1189144592006
Deaths,Rwanda,Both,All Ages,HIV/AIDS,Number,1991,2333.105914800347,4392.279025975001,1390.5490104131902
Deaths,The Bahamas,Both,All Ages,HIV/AIDS,Number,1990,63.155540256205924,64.4665768262,61.890363172725
Deaths,Sao Tome and Principe,Both,All Ages,HIV/AIDS,Number,1992,0.4037098830664103,0.684699391165,0.23408059387499996
Deaths,Mali,Both,All Ages,HIV/AIDS,Number,1991,728.0206903171395,1665.1159325422498,387.09289538495005
Deaths,Bolivia,Both,All Ages,HIV/AIDS,Number,1992,380.20816865959875,1489.9816530275002,40.67163042175001
Deaths,Grenada,Both,All Ages,HIV/AIDS,Number,1991,4.239633243346898,4.32141819415,4.157446502099999
Deaths,Angola,Both,All Ages,HIV/AIDS,Number,1992,317.9962554938893,707.57669963475,173.55034409404996
Deaths,Bhutan,Both,All Ages,HIV/AIDS,Number,1991,5.447794686595204,34.61866336035994,0.14250273243875
Deaths,Philippines,Both,All Ages,HIV/AIDS,Number,1991,1253.0093887850994,1283.996685826,1224.6760285529997
Deaths,Timor-Leste,Both,All Ages,HIV/AIDS,Number,1992,78.20363521149632,520.4844216717246,1.3435252614
Deaths,Suriname,Both,All Ages,HIV/AIDS,Number,1992,45.10814187028999,45.82093162125002,44.38560507
Deaths,Guinea,Both,All Ages,HIV/AIDS,Number,1990,417.49046046554815,734.2453398212499,247.88826555525003
Deaths,Armenia,Both,All Ages,HIV/AIDS,Number,1990,1.1363934770939237,1.1856053142716254,1.0904303525867751
Deaths,Samoa,Both,All Ages,HIV/AIDS,Number,1993,3.1334922080413765,20.146158172266748,0.0587305031528215
Deaths,Maldives,Both,All Ages,HIV/AIDS,Number,1990,0.08314584568374914,0.09413478149069998,0.07345423389929
Deaths,Italy,Both,All Ages,HIV/AIDS,Number,1991,2656.7148465520427,2717.4052407599997,2592.8957534262504
Deaths,Greece,Both,All Ages,HIV/AIDS,Number,1990,38.62977392043731,40.550288042525,36.822444044882005
Deaths,Iraq,Both,All Ages,HIV/AIDS,Number,1992,11.942460560970343,17.846504996151445,8.600417515894655
Deaths,Algeria,Both,All Ages,HIV/AIDS,Number,1991,53.95139208116177,294.1396932967274,10.538417240452498
Deaths,Malaysia,Both,All Ages,HIV/AIDS,Number,1990,45.85092488440215,66.51962677311057,32.43938265250411
Deaths,Croatia,Both,All Ages,HIV/AIDS,Number,1992,10.425848555430482,10.79475923815,10.073377827626
Deaths,Turkmenistan,Both,All Ages,HIV/AIDS,Number,1991,68.57890265086722,71.50576430003147,65.76659293320982
Deaths,Norway,Both,All Ages,HIV/AIDS,Number,1991,35.817470497410255,36.63848924865323,35.01591749394005
Deaths,Sierra Leone,Both,All Ages,HIV/AIDS,Number,1992,39.4621229558165,109.62942080724996,24.71161602423251
Deaths,Ghana,Both,All Ages,HIV/AIDS,Number,1990,4746.7406595969605,8404.105942702503,2748.39124603875
Deaths,Cambodia,Both,All Ages,HIV/AIDS,Number,1993,347.1273121683514,615.2470355677025,210.35222796374512
Deaths,Vietnam,Both,All Ages,HIV/AIDS,Number,1992,1059.454750212542,1437.7490545160001,725.7648526099999
Deaths,Dominica,Both,All Ages,HIV/AIDS,Number,1990,6.0155999715563,6.136093378750001,5.903292114
Deaths,Portugal,Both,All Ages,HIV/AIDS,Number,1991,278.6737440773405,289.05401881999995,268.67281420750004
Deaths,Brunei,Both,All Ages,HIV/AIDS,Number,1991,1.0042948387649464,1.2408299700475496,0.795321934636425
Deaths,Central African Republic,Both,All Ages,HIV/AIDS,Number,1992,5413.425681404541,7612.796621795002,3690.8889553785007
Deaths,Iran,Both,All Ages,HIV/AIDS,Number,1992,48.64376388296606,53.27680116067166,43.67011006332991
Deaths,Latvia,Both,All Ages,HIV/AIDS,Number,1990,40.3175845445072,42.11689813202249,38.584021273172496
Deaths,Jordan,Both,All Ages,HIV/AIDS,Number,1992,2.923395990049925,3.4385566908155494,2.3639767624160295
Deaths,Dominica,Both,All Ages,HIV/AIDS,Number,1991,4.3653443032442985,4.460331500249999,4.27100277075
Deaths,Moldova,Both,All Ages,HIV/AIDS,Number,1991,63.171921301581776,66.865472777265,59.62361188628525
Deaths,Liberia,Both,All Ages,HIV/AIDS,Number,1990,172.6034346644746,644.1257053719994,54.762552434747505
Deaths,Botswana,Both,All Ages,HIV/AIDS,Number,1992,2825.482056177832,4305.359970485,1738.5295432525002
Deaths,Russian Federation,Both,All Ages,HIV/AIDS,Number,1990,3119.4371213602726,3141.6046168318576,3098.8367093598517
Deaths,Trinidad and Tobago,Both,All Ages,HIV/AIDS,Number,1992,168.34741824483504,171.6995325744584,164.8480486516251
Deaths,Ireland,Both,All Ages,HIV/AIDS,Number,1990,11.866844521340857,12.512446058958746,11.252156872931003
Deaths,Sweden,Both,All Ages,HIV/AIDS,Number,1992,89.58702521513901,92.90468586271501,86.5983524998525
Deaths,Lesotho,Both,All Ages,HIV/AIDS,Number,1992,1676.2341717363342,2570.5311679864985,1099.994670104125
Deaths,Israel,Both,All Ages,HIV/AIDS,Number,1990,41.69243748246999,43.161596371249985,40.192958205
Deaths,Haiti,Both,All Ages,HIV/AIDS,Number,1991,3521.590738059767,6395.23603154675,2027.9912663795503
Deaths,Singapore,Both,All Ages,HIV/AIDS,Number,1992,15.544028257680589,16.69141391695223,14.492642223868927
Deaths,Cuba,Both,All Ages,HIV/AIDS,Number,1990,66.28316378365102,67.44166126013552,65.06769794171228
Deaths,Luxembourg,Both,All Ages,HIV/AIDS,Number,1990,5.581421017827537,5.887166177539998,5.270964758330001
Deaths,Uzbekistan,Both,All Ages,HIV/AIDS,Number,1991,99.49197410816426,103.3923076809885,95.96236400063925
Deaths,Russian Federation,Both,All Ages,HIV/AIDS,Number,1991,3339.533932795033,3361.9950043036756,3317.29465315364
Deaths,Democratic Republic of the Congo,Both,All Ages,HIV/AIDS,Number,1992,24882.029124302444,32755.538266982494,18190.257601217505
Deaths,Kyrgyzstan,Both,All Ages,HIV/AIDS,Number,1990,21.645123142015656,22.59901693924125,20.790720190876428
Deaths,Iceland,Both,All Ages,HIV/AIDS,Number,1990,2.066742521942659,2.176004822755,1.969643575215
Deaths,Thailand,Both,All Ages,HIV/AIDS,Number,1991,2807.8378832633994,4256.0821461775,1871.4017917299998
Deaths,Northern Mariana Islands,Both,All Ages,HIV/AIDS,Number,1990,0.09226634591033915,0.19355195101855,0.022451928653199997
Deaths,Fiji,Both,All Ages,HIV/AIDS,Number,1992,4.273043090137107,5.543762025040501,2.821113942225
Deaths,Mauritania,Both,All Ages,HIV/AIDS,Number,1991,47.430379930018184,372.25970808175,0.5157485852
Deaths,Thailand,Both,All Ages,HIV/AIDS,Number,1990,1133.6166879456005,1654.9708078899994,845.1939612250001
Deaths,Andorra,Both,All Ages,HIV/AIDS,Number,1992,1.4924550442099973,5.544223793317496,0.26950400949525
Deaths,Namibia,Both,All Ages,HIV/AIDS,Number,1992,1365.4536727473123,2267.48745927225,866.3508215865002
Deaths,Rwanda,Both,All Ages,HIV/AIDS,Number,1990,1584.5089850526251,3137.3564779993985,934.8580156901177
Deaths,Somalia,Both,All Ages,HIV/AIDS,Number,1991,206.99411015776948,745.7721767666499,73.21591442743897
Deaths,Myanmar,Both,All Ages,HIV/AIDS,Number,1990,39.32259509374984,72.38644846753374,22.103786018332507
Deaths,Iran,Both,All Ages,HIV/AIDS,Number,1991,43.776377967897865,49.0496965207509,38.16673705831595
Deaths,Senegal,Both,All Ages,HIV/AIDS,Number,1992,417.42645136152265,612.7702758197751,295.92412979459993
Deaths,Botswana,Both,All Ages,HIV/AIDS,Number,1991,2225.729354912165,3623.48927689,1307.65034764825
Deaths,New Zealand,Both,All Ages,HIV/AIDS,Number,1992,63.00781602915369,65.11482539192124,60.90465952749449
Deaths,Laos,Both,All Ages,HIV/AIDS,Number,1993,1.9165581632485396,15.168745026451809,0.03189424479532201
Deaths,Solomon Islands,Both,All Ages,HIV/AIDS,Number,1993,7.818489148901656,52.455774843902375,0.14060526178059002
Deaths,Austria,Both,All Ages,HIV/AIDS,Number,1992,136.40257348819262,142.51459518583746,130.59923096592274
Deaths,Dominican Republic,Both,All Ages,HIV/AIDS,Number,1990,77.90938190911422,172.76172094078245,40.9076182582775
Deaths,Montenegro,Both,All Ages,HIV/AIDS,Number,1992,1.1079448575415194,1.2046677298117496,1.008912421526
Deaths,Bosnia and Herzegovina,Both,All Ages,HIV/AIDS,Number,1991,4.070139240189277,4.636234417215749,3.2340831003814996
Deaths,Congo,Both,All Ages,HIV/AIDS,Number,1992,4503.949927039923,6327.431990530499,3130.00477547225
Deaths,Poland,Both,All Ages,HIV/AIDS,Number,1992,78.30145412337548,81.54018779360001,75.15269615854999
Deaths,South Sudan,Both,All Ages,HIV/AIDS,Number,1990,467.4056322362772,1282.0939398020985,249.12737912821777
Deaths,Ukraine,Both,All Ages,HIV/AIDS,Number,1990,1572.4505178622642,1621.7762918272294,1528.7624375792036
Deaths,Seychelles,Both,All Ages,HIV/AIDS,Number,1991,0.6337826360980167,0.9272362299524999,0.43824966892749995
Deaths,Malta,Both,All Ages,HIV/AIDS,Number,1990,2.623462350137773,2.739590337265,2.5000885829830004
Deaths,Kiribati,Both,All Ages,HIV/AIDS,Number,1992,0.5738300527798267,0.67633764100175,0.46765831113125
Deaths,North Korea,Both,All Ages,HIV/AIDS,Number,1993,74.7324080485653,391.79766290544666,0.6274506504005554
Deaths,Philippines,Both,All Ages,HIV/AIDS,Number,1990,1156.5553343002996,1186.9117979275002,1128.0564976634998
Deaths,Iraq,Both,All Ages,HIV/AIDS,Number,1991,9.67514172948333,14.503633271419403,6.849915864758
Deaths,Panama,Both,All Ages,HIV/AIDS,Number,1990,173.30535030806539,182.78630239468245,164.62287890108405
Deaths,Nepal,Both,All Ages,HIV/AIDS,Number,1990,0.05758669897360894,0.42070416932841803,0.0005207066395469418
Deaths,Spain,Both,All Ages,HIV/AIDS,Number,1991,2713.512801427962,2796.042451875895,2632.666246666326
Deaths,Jamaica,Both,All Ages,HIV/AIDS,Number,1991,237.06040353490778,241.4619576329718,232.92384723360303
Deaths,India,Both,All Ages,HIV/AIDS,Number,1991,986.5351930701196,1690.205675108203,613.814371648884
Deaths,Peru,Both,All Ages,HIV/AIDS,Number,1992,541.0799616447,590.35623709,495.523923845
Deaths,Haiti,Both,All Ages,HIV/AIDS,Number,1990,2340.4903936961673,4674.3439050219995,1259.827632517375
Deaths,Somalia,Both,All Ages,HIV/AIDS,Number,1990,149.0462980969214,543.3513698436249,57.84373457551574
Deaths,Ukraine,Both,All Ages,HIV/AIDS,Number,1991,1615.6733823667316,1666.015216996388,1569.0969343228292
Deaths,Lebanon,Both,All Ages,HIV/AIDS,Number,1992,72.22033637355118,233.74475616917476,3.9162702297249994
Deaths,Sri Lanka,Both,All Ages,HIV/AIDS,Number,1991,37.319704342684155,50.85745615662399,23.47501609067275
Deaths,Bahrain,Both,All Ages,HIV/AIDS,Number,1991,4.852865382517676,5.50823314693873,4.0017820675947435
Deaths,Guinea-Bissau,Both,All Ages,HIV/AIDS,Number,1990,106.68507867616698,170.79141913539996,65.452629025625
Deaths,Ecuador,Both,All Ages,HIV/AIDS,Number,1992,111.42651782999005,116.6943780825,106.84693323499998
Deaths,Indonesia,Both,All Ages,HIV/AIDS,Number,1993,257.9364638926841,293.92371496514073,228.9657453279133
Deaths,Lithuania,Both,All Ages,HIV/AIDS,Number,1990,16.37465385332158,17.076892067192503,15.679248802917499
Deaths,Switzerland,Both,All Ages,HIV/AIDS,Number,1991,200.70252251201083,211.14264863694,190.98244607527
Deaths,Malawi,Both,All Ages,HIV/AIDS,Number,1990,15599.4771561636,24807.519502800496,9529.648625614474
Deaths,Afghanistan,Both,All Ages,HIV/AIDS,Number,1990,32.09812855864964,115.58009821030197,1.3571939590987503
Deaths,Czech Republic,Both,All Ages,HIV/AIDS,Number,1992,8.495592414452231,8.830287029399999,8.15821088435
Deaths,Romania,Both,All Ages,HIV/AIDS,Number,1992,184.33349198599484,192.6800647123325,176.09822019881506
Deaths,Saint Lucia,Both,All Ages,HIV/AIDS,Number,1991,5.159756696915597,5.257854660725001,5.062356509000001
Deaths,Mongolia,Both,All Ages,HIV/AIDS,Number,1990,0.011449064324622843,0.0,0.0
Deaths,Togo,Both,All Ages,HIV/AIDS,Number,1992,927.9732508184115,1443.216178249,624.813514200365
Deaths,Burundi,Both,All Ages,HIV/AIDS,Number,1992,3615.399523753504,7844.014682990501,1848.1526869612503
Deaths,Hungary,Both,All Ages,HIV/AIDS,Number,1992,220.00319987964255,228.43573539907652,211.59793789026125
Deaths,"Virgin Islands, U.S.",Both,All Ages,HIV/AIDS,Number,1990,9.193498663335706,9.402626957637501,8.998801829724998
Deaths,Japan,Both,All Ages,HIV/AIDS,Number,1991,94.05272460063368,95.25006168346799,92.98216362312114
Deaths,Guyana,Both,All Ages,HIV/AIDS,Number,1991,58.03344112156196,58.90880578499999,57.20753555015001
Deaths,Argentina,Both,All Ages,HIV/AIDS,Number,1992,966.4310725037001,985.0573184649999,948.1804958025
Deaths,Italy,Both,All Ages,HIV/AIDS,Number,1990,1948.2449016652606,1999.0422339599997,1896.055973669
Deaths,Sierra Leone,Both,All Ages,HIV/AIDS,Number,1991,28.31800669529181,80.10851455966498,18.383438222456757
Deaths,Grenada,Both,All Ages,HIV/AIDS,Number,1990,6.409046189098599,6.526482060175001,6.304305599975001
Deaths,Puerto Rico,Both,All Ages,HIV/AIDS,Number,1990,928.8305969244635,947.1730925133202,910.1810186096693
Deaths,Macedonia,Both,All Ages,HIV/AIDS,Number,1992,0.6976171076797973,0.7551759263844999,0.6194954889094999
Deaths,Libya,Both,All Ages,HIV/AIDS,Number,1992,10.364293875360472,34.96651247434999,0.533437203225
Deaths,Malaysia,Both,All Ages,HIV/AIDS,Number,1993,394.1866926914494,553.0980640369843,257.92547585678705
Deaths,Mali,Both,All Ages,HIV/AIDS,Number,1990,502.00290596095596,1209.2407223582995,260.4637063247375
